2P%_game,2P%_opp_game,2PA_game,2PA_opp_game,2P_game,2P_opp_game,3P%_game,3P%_opp_game,3PA_game,3PA_opp_game,3P_game,3P_opp_game,AST_game,AST_opp_game,BLK_game,BLK_opp_game,DRB_game,DRB_opp_game,FG%_game,FG%_opp_game,FGA_game,FGA_opp_game,FG_game,FG_opp_game,FT%_game,FT%_opp_game,FTA_game,FTA_opp_game,FT_game,FT_opp_game,G_game,G_opp_game,MP_game,MP_opp_game,ORB_game,ORB_opp_game,PF_game,PF_opp_game,PTS_game,PTS_opp_game,Rk_game,Rk_opp_game,STL_game,STL_opp_game,TOV_game,TOV_opp_game,TRB_game,TRB_opp_game,Team_game,Team_opp_game,Year
0.448,0.451,72.8,68.3,32.6,30.8,0.314,0.371,9.6,14.2,3,5.3,22,21.7,6.5,5.3,31.9,30.2,0.433,0.437,82.4,82.4,35.6,36,0.753,0.749,24.8,24.3,18.6,18.2,82,82,242.1,242.1,13.6,11.8,21.3,20.2,92.9,95.5,14,17,7.1,7.7,14.8,13.1,45.6,42,Cleveland Cavaliers,Cleveland Cavaliers,2004
0.488,0.486,70.4,65.3,34.3,31.7,0.348,0.363,17.8,17.9,6.2,6.5,23.9,23.6,5.3,4.7,31,31.2,0.459,0.459,88.2,83.2,40.5,38.2,0.796,0.746,22.6,23.9,18,17.8,82,82,241.5,241.5,14.3,12.3,19.6,20.6,105.2,100.8,1,28,8,7.1,12.2,15.1,45.3,43.5,Dallas Mavericks*,Dallas Mavericks*,2004
0.461,0.471,70.5,68.4,32.5,32.2,0.336,0.356,12,12.9,4,4.6,21.9,23.5,6.3,5.8,29.1,30.1,0.443,0.453,82.5,81.2,36.5,36.8,0.767,0.728,26.3,24.6,20.2,17.9,82,82,240.6,240.6,13.2,12.9,22,23.1,97.2,96.1,5,19,9.1,8.1,15.6,17.1,42.3,42.9,Denver Nuggets*,Denver Nuggets*,2004
0.452,0.438,65.2,63.4,29.4,27.8,0.344,0.302,11.8,14.4,4.1,4.3,20.8,19,7,5,30.4,28.7,0.435,0.413,77,77.8,33.5,32.1,0.753,0.744,25.3,21.1,19,15.7,82,82,241.2,241.2,12.4,12,20.3,22.9,90.1,84.3,24,2,8,7.9,15.1,16,42.8,40.6,Detroit Pistons*,Detroit Pistons*,2004
0.468,0.459,63.8,67.4,29.8,30.9,0.334,0.374,15.6,13.5,5.2,5,20.5,21.5,4.7,5.1,30.9,30.9,0.442,0.445,79.4,80.9,35.1,36,0.725,0.746,24.7,22.9,17.9,17.1,82,82,242.1,242.1,12.2,12,20.6,22,93.3,94,13,14,7,8.1,14.8,14,43.1,42.8,Golden State Warriors,Golden State Warriors,2004
0.464,0.421,58.4,63.1,27.1,26.6,0.366,0.372,17.1,15,6.3,5.6,19.3,20.6,5.4,4.4,32.3,28.7,0.442,0.412,75.5,78.1,33.4,32.1,0.773,0.737,21.6,24.7,16.7,18.2,82,82,243,243,10.3,11.1,21.5,20.7,89.8,88,25,5,6.8,8.7,16.7,13.5,42.6,39.7,Houston Rockets*,Houston Rockets*,2004
0.457,0.453,61.5,63,28.1,28.6,0.351,0.324,15.6,12.4,5.5,4,21.6,20.1,5,6.2,29.9,29.5,0.435,0.432,77.1,75.4,33.6,32.6,0.764,0.75,24.6,22,18.8,16.5,82,82,241.5,241.5,11.8,10.6,20.8,21.9,91.4,85.6,20,3,8.9,7.1,14.4,15.9,41.7,40.1,Indiana Pacers*,Indiana Pacers*,2004
0.448,0.483,67.7,66.2,30.3,32,0.321,0.36,12.5,15.3,4,5.5,20.2,22.9,4.6,5.3,29.5,28.8,0.428,0.46,80.2,81.5,34.4,37.5,0.785,0.741,28.1,25.4,22,18.8,82,82,241.5,241.5,14,12.6,22.1,22.7,94.8,99.4,9,27,7.2,8.5,16.4,13.7,43.5,41.4,Los Angeles Clippers,Los Angeles Clippers,2004
0.479,0.464,67.8,65.8,32.5,30.5,0.327,0.337,13.6,15.2,4.5,5.1,23.8,20.8,4.6,3.8,30.9,31.2,0.454,0.44,81.4,81,36.9,35.6,0.693,0.749,28.7,24,19.9,18,82,82,242.1,242.1,12.2,11.2,21.1,24.7,98.2,94.3,3,16,8.3,7.5,13.8,15.3,43.1,42.4,Los Angeles Lakers*,Los Angeles Lakers*,2004
0.471,0.456,65.2,66.6,30.7,30.4,0.34,0.338,16,13.3,5.5,4.5,23.4,20.4,6.9,5.6,29,30.6,0.445,0.436,81.2,79.9,36.1,34.9,0.727,0.764,26.1,26.2,19,20,82,82,242.4,242.4,12.8,13.4,23.2,23.1,96.7,94.3,7,15,9.7,8.2,15,17,41.8,44,Memphis Grizzlies*,Memphis Grizzlies*,2004
0.443,0.45,61.7,60.4,27.4,27.2,0.357,0.343,16.5,15.3,5.9,5.3,19.1,18.6,3.8,5.4,30,30.3,0.425,0.428,78.3,75.7,33.3,32.4,0.762,0.768,23.4,25.6,17.8,19.7,82,82,240.9,240.9,11.5,10.9,22.1,21.1,90.3,89.7,22,8,7.2,7,13.9,14.7,41.5,41.2,Miami Heat*,Miami Heat*,2004
0.467,0.475,67.1,66.1,31.3,31.4,0.35,0.352,14,15.8,4.9,5.6,22.8,22.8,4.7,5,30.5,30.7,0.447,0.452,81.1,81.9,36.2,37,0.775,0.739,26.7,23.6,20.7,17.4,82,82,241.2,241.2,11.7,12,20.3,22.9,98,97,4,21,6.8,7.5,13.5,14.2,42.2,42.7,Milwaukee Bucks*,Milwaukee Bucks*,2004
0.477,0.431,69.2,66.4,33,28.6,0.363,0.334,10.9,14.4,4,4.8,23,20.7,5.6,3.6,32.3,29.3,0.462,0.414,80.1,80.8,37,33.4,0.781,0.753,21.3,23.1,16.6,17.4,82,82,240.9,240.9,10.7,12.2,21.1,20.2,94.5,89.1,10,7,6.8,6.7,12.7,13.5,42.9,41.5,Minnesota Timberwolves*,Minnesota Timberwolves*,2004
0.464,0.445,64,62.3,29.7,27.7,0.336,0.35,13.7,14.5,4.6,5.1,24.5,19.8,3.9,4.6,30.2,30.1,0.441,0.427,77.7,76.9,34.3,32.8,0.753,0.761,22.6,22.3,17,17,82,82,240.3,240.3,10.5,10.6,21,21.2,90.3,87.8,23,4,8.6,8,14.7,16.1,40.7,40.8,New Jersey Nets*,New Jersey Nets*,2004
0.454,0.467,60.2,62.7,27.3,29.3,0.319,0.341,20.3,15.9,6.5,5.4,20.9,21.8,4.2,5.2,29.5,30.2,0.42,0.441,80.5,78.6,33.8,34.7,0.751,0.75,23.6,22.9,17.7,17.2,82,82,241.8,241.8,13.3,11.9,20.9,21.1,91.8,91.9,17,11,8.6,7.5,15,15.6,42.8,42.1,New Orleans Hornets*,New Orleans Hornets*,2004
0.459,0.45,65.8,64.2,30.2,28.9,0.364,0.338,13.6,15,5,5.1,20.7,20.4,4.8,4.7,31,29.8,0.442,0.429,79.4,79.2,35.1,34,0.793,0.763,21.1,26.8,16.8,20.5,82,82,242.4,242.4,11.6,11.6,23.1,19.5,92,93.5,16,13,7.4,8.2,15.7,13.8,42.6,41.4,New York Knicks*,New York Knicks*,2004
0.448,0.487,67.3,67.1,30.2,32.7,0.344,0.377,15.2,15.9,5.2,6,19.3,24.4,3.8,5.5,28.7,31.3,0.429,0.466,82.5,83,35.4,38.6,0.737,0.742,24.4,24,18,17.8,82,82,241.8,241.8,12.2,13.1,21.3,20.6,94,101.1,12,29,6.7,7.6,13.7,13.5,40.9,44.4,Orlando Magic,Orlando Magic,2004
0.445,0.458,64.2,61.5,28.6,28.1,0.342,0.333,12.1,16.2,4.1,5.4,20,21.3,4.4,5.6,29.4,29.2,0.428,0.432,76.3,77.7,32.7,33.5,0.753,0.744,24.5,24.2,18.4,18,82,82,242.1,242.1,11.5,12.1,20.7,21.4,88,90.5,28,10,8,8.3,15.9,15.2,40.8,41.4,Philadelphia 76ers,Philadelphia 76ers,2004
0.465,0.471,66.7,64.6,31,30.4,0.345,0.349,14.7,16.8,5.1,5.8,19.3,21.5,4.7,5.3,29.3,31.1,0.443,0.446,81.4,81.4,36.1,36.3,0.746,0.765,22.7,25.5,17,19.5,82,82,240.6,240.6,11.3,12.7,22.7,19.4,94.2,97.9,11,26,9,7.9,15.2,15.9,40.6,43.8,Phoenix Suns,Phoenix Suns,2004
0.469,0.475,65.4,65.2,30.7,30.9,0.346,0.341,13.4,14.9,4.6,5.1,21.6,23.3,5.4,4.8,29,28,0.448,0.45,78.9,80.1,35.3,36,0.731,0.753,21.1,19.7,15.4,14.9,82,82,243.7,243.7,12.7,12.4,19,18.7,90.7,92,21,12,7.5,8,14.8,13.7,41.7,40.3,Portland Trail Blazers,Portland Trail Blazers,2004
0.48,0.478,63.6,69.7,30.5,33.3,0.401,0.339,18.3,14.7,7.3,5,26.2,21.3,4,5,30.4,30.7,0.462,0.454,81.8,84.4,37.8,38.3,0.795,0.749,24.9,21.7,19.8,16.3,82,82,241.2,241.2,10.8,13.2,19.3,22.2,102.8,97.8,2,25,8.7,7.9,13.9,14.9,41.2,43.9,Sacramento Kings*,Sacramento Kings*,2004
0.46,0.423,64.6,66.3,29.7,28.1,0.358,0.327,13.9,11.6,5,3.8,20.4,17.3,6.5,4.6,32.5,30,0.442,0.409,78.5,77.9,34.7,31.9,0.681,0.744,25.2,22.5,17.2,16.7,82,82,240.9,240.9,12.5,11.1,20.3,22.4,91.5,84.3,19,1,8.1,7.7,14.7,15.3,45.1,41.1,San Antonio Spurs*,San Antonio Spurs*,2004
0.476,0.477,56.8,63.8,27,30.4,0.373,0.349,23.6,17,8.8,5.9,21.7,21.1,4.7,4.7,28.3,29.6,0.446,0.45,80.4,80.8,35.8,36.3,0.765,0.774,21.7,24.7,16.6,19.1,82,82,241.5,241.5,11.1,13,21.8,20.2,97.1,97.8,6,24,8.1,7.7,14.5,14.8,39.3,42.7,Seattle SuperSonics,Seattle SuperSonics,2004
0.434,0.447,61.6,66.8,26.7,29.9,0.356,0.307,15.8,10.8,5.6,3.3,19.2,18.5,4.9,4.1,29.5,32.5,0.418,0.428,77.4,77.6,32.4,33.2,0.75,0.747,20.1,25.1,15.1,18.7,82,82,243.7,243.7,10.1,12.6,21.3,19.7,85.4,88.5,29,6,7.4,7.2,14.2,14.6,39.6,45.1,Toronto Raptors,Toronto Raptors,2004
0.453,0.455,65.7,57,29.7,25.9,0.321,0.343,9.6,14.7,3.1,5.1,20.4,18.6,6,6.5,27.7,26,0.436,0.432,75.3,71.7,32.8,31,0.746,0.771,26.8,29.6,20,22.9,82,82,241.2,241.2,13.5,10.6,25.6,24.4,88.7,89.9,27,9,7.1,8.1,16.6,15.4,41.2,36.6,Utah Jazz,Utah Jazz,2004
0.44,0.479,64.5,67.1,28.4,32.2,0.341,0.342,15.5,15.1,5.3,5.2,18.7,24,5,5.5,29.2,30.7,0.421,0.454,80,82.2,33.6,37.3,0.714,0.771,27,22.9,19.3,17.6,82,82,241.8,241.8,13.6,12.8,20.9,21.7,91.8,97.4,18,22,8.9,9.6,17.5,16.1,42.8,43.5,Washington Wizards,Washington Wizards,2004
0.463,0.5,69.5,62.9,32.2,31.4,0.312,0.379,11.9,15,3.7,5.7,19.7,22,4.2,5.9,28.5,30.3,0.441,0.476,81.4,77.9,35.9,37.1,0.711,0.77,24.3,29.2,17.3,22.5,82,82,242.1,242.1,13.4,11,24.5,21.7,92.7,102.5,28,29,7.7,8.7,16.1,14.8,41.9,41.3,Atlanta Hawks,Atlanta Hawks,2005
0.496,0.467,64.1,64.6,31.8,30.1,0.349,0.356,15.3,16.7,5.3,6,22.1,22.7,5.2,4.9,29.7,29.6,0.468,0.444,79.4,81.3,37.1,36.1,0.764,0.753,28.3,29.5,21.6,22.3,82,82,242.4,242.4,11.1,12.7,24.4,23.6,101.3,100.4,5,22,8.1,8.7,15.8,15.6,40.8,42.3,Boston Celtics*,Boston Celtics*,2005
0.442,0.487,72.9,64.4,32.2,31.4,0.363,0.361,10.7,14.9,3.9,5.4,21.9,21.6,5.4,5.4,28.5,31.5,0.432,0.463,83.6,79.4,36.1,36.8,0.709,0.767,25.6,27.8,18.1,21.3,82,82,242.4,242.4,13.2,11.7,23.1,22.7,94.3,100.2,22,21,8.5,7.6,14.5,15.8,41.7,43.2,Charlotte Bobcats,Charlotte Bobcats,2005
0.453,0.443,62.9,64.7,28.5,28.6,0.357,0.334,17.5,15.2,6.2,5.1,21.3,20.9,4.5,5.3,31.6,30.8,0.432,0.422,80.4,79.9,34.7,33.7,0.75,0.744,25,28.1,18.7,20.9,82,82,241.8,241.8,12.2,11.9,24.7,23.3,94.5,93.4,21,7,7,8.4,16.7,15.5,43.8,42.7,Chicago Bulls*,Chicago Bulls*,2005
0.465,0.468,70.5,64.9,32.8,30.4,0.332,0.376,11,13.7,3.7,5.1,22.6,21.2,5.6,5.1,28.7,28.3,0.447,0.452,81.5,78.6,36.5,35.5,0.752,0.75,26.5,26,19.9,19.5,82,82,242.1,242.1,13.6,11.4,22.6,21.6,96.5,95.7,17,11,8,6.7,13.9,14.8,42.3,39.8,Cleveland Cavaliers,Cleveland Cavaliers,2005
0.479,0.466,66.1,65.2,31.6,30.4,0.364,0.33,15.5,16.7,5.6,5.5,19.6,20.9,5.6,4.9,30.9,30.1,0.457,0.438,81.6,81.9,37.3,35.9,0.789,0.754,28.2,25.9,22.3,19.5,82,82,240.6,240.6,12.1,13.1,22.3,23.2,102.5,96.8,3,14,8.6,7.1,13.4,15.6,42.9,43.2,Dallas Mavericks*,Dallas Mavericks*,2005
0.479,0.472,69.2,64.2,33.1,30.3,0.34,0.345,11.5,16.4,3.9,5.6,23.9,21.7,6,5.6,30.2,29.8,0.459,0.447,80.7,80.6,37,36,0.763,0.746,28.2,26.7,21.5,19.9,82,82,240.9,240.9,11.8,11.9,22.9,23.9,99.5,97.5,8,17,9.1,7.8,14.9,16.4,42,41.7,Denver Nuggets*,Denver Nuggets*,2005
0.463,0.451,65.5,64.4,30.3,29,0.345,0.338,12.8,14.8,4.4,5,21.8,19.7,6.1,4.5,30.6,28.3,0.444,0.43,78.3,79.2,34.8,34,0.739,0.751,26.2,21.8,19.4,16.4,82,82,243.4,243.4,12.9,11.3,20,22.6,93.3,89.5,24,2,7,7.4,13.8,13.8,43.4,39.6,Detroit Pistons*,Detroit Pistons*,2005
0.457,0.479,64.2,68.3,29.3,32.7,0.352,0.363,21.6,15.1,7.6,5.5,22.1,22.7,5.1,5.1,29.7,33.8,0.43,0.458,85.8,83.4,36.9,38.2,0.722,0.745,23.8,25.5,17.2,19,82,82,242.7,242.7,13,12.9,22.4,21.7,98.7,100.9,13,24,7.8,7,13.6,15.3,42.7,46.7,Golden State Warriors,Golden State Warriors,2005
0.468,0.446,59.7,62,28,27.6,0.364,0.338,18.5,16.4,6.7,5.5,21.1,20.7,4.6,4.1,31.7,29.8,0.443,0.423,78.3,78.3,34.7,33.2,0.781,0.742,24.2,25.8,18.9,19.2,82,82,242.1,242.1,10.7,10.9,22,21.6,95.1,91,20,3,6.9,7.4,13.8,13.3,42.4,40.7,Houston Rockets*,Houston Rockets*,2005
0.463,0.456,56,63.6,25.9,29,0.344,0.365,19.2,13.1,6.6,4.8,18.2,18.8,4.4,4.9,29.5,29.5,0.432,0.44,75.2,76.6,32.5,33.8,0.792,0.743,26.9,26.9,21.3,20,82,82,242.7,242.7,10.6,11.9,23,23,93,92.2,25,5,7.5,6.7,14.3,13.9,40.1,41.3,Indiana Pacers*,Indiana Pacers*,2005
0.473,0.462,69.5,64.6,32.8,29.9,0.345,0.368,8.2,16.1,2.8,5.9,23.2,21.1,5.1,4.8,29.9,27.5,0.459,0.444,77.7,80.7,35.7,35.8,0.778,0.762,27.7,24.9,21.6,19,82,82,244.3,244.3,12,12,22.2,23.6,95.7,96.5,19,12,7.3,7.8,15.7,13.7,41.9,39.5,Los Angeles Clippers,Los Angeles Clippers,2005
0.467,0.479,58.7,65.9,27.5,31.6,0.355,0.361,22.1,18.6,7.9,6.7,20.4,24.4,4.2,5.1,30.6,29.9,0.437,0.453,80.8,84.5,35.3,38.3,0.777,0.78,26.1,23.5,20.3,18.4,82,82,241.2,241.2,12.5,12.5,21.9,22.1,98.7,101.7,12,27,6.2,7.6,14.3,11.8,43.2,42.4,Los Angeles Lakers,Los Angeles Lakers,2005
0.475,0.452,58.4,61,27.7,27.5,0.357,0.351,18.1,14.8,6.5,5.2,20.9,19.9,5.8,5.8,28.1,29.1,0.447,0.432,76.5,75.8,34.2,32.7,0.754,0.771,24.7,26.6,18.6,20.5,82,82,240.3,240.3,10.8,12.1,23.3,22.6,93.4,91.1,23,4,8.5,7.5,14.6,15.9,39,41.2,Memphis Grizzlies*,Memphis Grizzlies*,2005
0.513,0.446,62.3,66.3,32,29.6,0.377,0.348,15.4,15.5,5.8,5.4,21.8,19.8,5.8,3.2,32.2,29.2,0.486,0.427,77.7,81.8,37.8,34.9,0.672,0.76,30.1,26,20.2,19.8,82,82,243.7,243.7,10.8,11.2,22.1,24.6,101.5,95,4,8,6.4,7.5,13.7,13.2,43,40.5,Miami Heat*,Miami Heat*,2005
0.467,0.494,69,65,32.2,32.1,0.351,0.343,11.3,16.5,4,5.6,21,23.8,3.5,4.5,29.3,29.4,0.45,0.464,80.2,81.4,36.1,37.8,0.772,0.771,27.2,24.7,21,19,82,82,241.2,241.2,12,11.4,21.9,23.8,97.2,100.2,15,20,6.5,7.5,13.8,13,41.3,40.8,Milwaukee Bucks,Milwaukee Bucks,2005
0.483,0.456,66.9,66.9,32.3,30.5,0.345,0.363,14,15.7,4.8,5.7,23.4,21.7,5.5,3.9,31.5,28.8,0.459,0.438,80.8,82.6,37.1,36.2,0.796,0.752,22.2,22.9,17.7,17.2,82,82,240.9,240.9,11.5,12.6,21.6,19.9,96.8,95.3,16,9,5.6,6.6,13.2,11.7,43,41.4,Minnesota Timberwolves,Minnesota Timberwolves,2005
0.444,0.459,63.6,59.1,28.3,27.1,0.362,0.368,14.7,16.1,5.3,5.9,21.6,20.3,3.8,4.9,29.1,30.5,0.429,0.439,78.3,75.2,33.6,33,0.763,0.744,24.9,28.1,19,20.9,82,82,242.7,242.7,10.4,10.7,24.2,22.9,91.4,92.9,29,6,7.9,7.3,14.2,15.6,39.5,41.2,New Jersey Nets*,New Jersey Nets*,2005
0.44,0.475,63.9,60.4,28.1,28.7,0.315,0.367,16,16.4,5.1,6,21,21.2,3.8,5.5,27.8,30.3,0.415,0.452,80,76.8,33.1,34.7,0.766,0.775,22.3,25.9,17.1,20,82,82,243,243,12.4,11.5,23,21.1,88.4,95.5,30,10,6.7,7.7,14.8,14.2,40.2,41.9,New Orleans Hornets,New Orleans Hornets,2005
0.473,0.49,65.4,63.1,30.9,30.9,0.356,0.364,15.1,15.6,5.4,5.7,20.3,20.7,3.2,4.7,29.2,29.9,0.451,0.465,80.5,78.7,36.3,36.6,0.767,0.756,25.1,27.6,19.3,20.9,82,82,242.4,242.4,11.8,11.8,23.7,21.2,97.3,99.7,14,18,7.7,7.3,14.7,14.6,41,41.7,New York Knicks,New York Knicks,2005
0.471,0.477,70.3,67.5,33.1,32.2,0.349,0.343,11.2,15.7,3.9,5.4,19.3,21.3,5.4,4.3,31,29.6,0.454,0.451,81.5,83.2,37,37.6,0.759,0.754,28.5,28.1,21.6,21.2,82,82,240.3,240.3,12.7,12.5,23.6,23.4,99.5,101.8,9,28,7.7,8.5,16.1,14.5,43.7,42.1,Orlando Magic,Orlando Magic,2005
0.462,0.468,64.4,61.7,29.8,28.8,0.348,0.362,17.7,19,6.2,6.9,20.9,22.9,3.9,4.7,30.9,32.5,0.437,0.443,82.1,80.7,35.9,35.7,0.789,0.767,26.8,28,21.1,21.5,82,82,242.1,242.1,11.1,11.6,22.9,23.5,99.1,99.9,10,19,9.2,8.3,15.5,17,42,44.1,Philadelphia 76ers*,Philadelphia 76ers*,2005
0.512,0.472,60.9,73.3,31.2,34.6,0.393,0.335,24.7,18,9.7,6,23.5,21.2,5.5,4.2,32.3,31.1,0.477,0.445,85.6,91.3,40.9,40.6,0.748,0.744,25.4,21.6,19,16.1,82,82,241.2,241.2,11.8,15,19.1,21.3,110.4,103.3,1,30,7,7.6,13.7,13.8,44.1,46.1,Phoenix Suns*,Phoenix Suns*,2005
0.471,0.471,64.2,67.8,30.2,31.9,0.362,0.343,14.2,15.6,5.1,5.4,21,23.5,6.6,5,29.3,28.2,0.451,0.447,78.3,83.4,35.3,37.3,0.725,0.755,23.7,22.6,17.2,17,82,82,240.6,240.6,11.8,14,20.8,20.4,92.9,96.9,27,15,7.1,8.5,16,13.4,41.1,42.2,Portland Trail Blazers,Portland Trail Blazers,2005
0.48,0.483,68.1,68.6,32.7,33.1,0.374,0.357,17,16.1,6.4,5.7,24.5,21.5,3.9,4.5,29.9,30.9,0.459,0.459,85.1,84.6,39.1,38.9,0.787,0.738,24.4,24.5,19.2,18.1,82,82,242.1,242.1,12.5,13.4,20.5,21.5,103.7,101.6,2,26,8.2,7.6,13.1,14.7,42.4,44.3,Sacramento Kings*,Sacramento Kings*,2005
0.478,0.436,61.6,66.8,29.5,29.1,0.363,0.367,17,10.7,6.2,3.9,21.6,16.9,6.6,5.1,30.4,29.3,0.453,0.426,78.7,77.5,35.6,33.1,0.724,0.768,25.9,23.8,18.7,18.3,82,82,241.5,241.5,12,10.9,20.9,23.1,96.2,88.4,18,1,7.5,7.2,13.7,15.1,42.4,40.2,San Antonio Spurs*,San Antonio Spurs*,2005
0.474,0.486,57,61.8,27,30,0.365,0.357,22.2,16.1,8.1,5.7,18.1,20.7,4.1,4.8,28.2,26.5,0.444,0.459,79.2,77.8,35.1,35.8,0.79,0.749,26,25.9,20.5,19.4,82,82,240.9,240.9,12.7,11.3,23.7,23.8,98.9,96.6,11,13,6.7,6.2,13.6,13.2,40.9,37.9,Seattle SuperSonics*,Seattle SuperSonics*,2005
0.463,0.492,60.7,66.9,28.1,32.9,0.385,0.356,20.5,14.9,7.9,5.3,20.4,22.1,3.9,4.4,29.8,33.2,0.444,0.467,81.2,81.8,36,38.2,0.774,0.744,25.6,26.4,19.8,19.6,82,82,241.5,241.5,10.3,12.1,22.9,21.9,99.7,101.4,7,25,7.6,6.2,13.3,14.4,40.1,45.3,Toronto Raptors,Toronto Raptors,2005
0.465,0.481,67.5,56.9,31.4,27.4,0.328,0.375,9.3,15.8,3,5.9,22.3,19.4,4.6,5.8,27.4,27.2,0.449,0.458,76.8,72.7,34.5,33.3,0.757,0.764,27.7,32.4,21,24.7,82,82,241.2,241.2,12.8,10.5,26.7,25.1,93,97.3,26,16,6.6,7.9,15.8,14.4,40.1,37.7,Utah Jazz,Utah Jazz,2005
0.463,0.485,64.6,64.8,29.9,31.4,0.343,0.364,18.3,17.5,6.3,6.4,19.1,23,4.2,5,29,30.6,0.437,0.459,82.9,82.3,36.2,37.8,0.725,0.762,30.2,24.8,21.9,18.9,82,82,241.2,241.2,13.8,12.4,22,24.3,100.5,100.8,6,23,8.7,7.1,14.3,15.9,42.8,43,Washington Wizards*,Washington Wizards*,2005
0.472,0.503,65.1,63.8,30.8,32.1,0.367,0.368,14.1,14.7,5.2,5.4,19.8,20.6,4.8,5.1,27.2,28.5,0.454,0.478,79.2,78.5,35.9,37.5,0.75,0.745,26.9,28.9,20.2,21.6,82,82,242.4,242.4,13,12,25,22.6,97.2,102,16,26,7.2,7.3,15.7,15,40.3,40.4,Atlanta Hawks,Atlanta Hawks,2006
0.494,0.481,61.4,63.4,30.3,30.5,0.362,0.353,15.7,15.4,5.7,5.4,20.9,21.5,5.1,4.9,29.7,28.9,0.467,0.456,77.1,78.8,36,35.9,0.755,0.743,26.9,30,20.3,22.3,82,82,242.4,242.4,9.9,11.1,24.8,22.4,98,99.5,12,20,7,8.4,16.6,14.8,39.6,40,Boston Celtics,Boston Celtics,2006
0.454,0.509,68.1,62.5,30.9,31.8,0.339,0.356,15.4,15.7,5.2,5.6,20.9,22.9,4.3,5.4,27.7,32.5,0.433,0.478,83.5,78.2,36.1,37.4,0.729,0.737,26.7,27.8,19.4,20.5,82,82,242.7,242.7,12.1,11.5,23.9,23.5,96.9,100.9,18,24,10,7,14.2,17.9,39.8,44,Charlotte Bobcats,Charlotte Bobcats,2006
0.465,0.447,64.1,62,29.8,27.7,0.379,0.351,18,17.4,6.8,6.1,22,20.1,4.2,5.1,31.7,31,0.446,0.426,82.2,79.5,36.6,33.8,0.738,0.777,24,30.1,17.7,23.4,82,82,242.7,242.7,11,10.7,24.9,23,97.8,97.2,14,16,6.2,7.5,14.9,15,42.8,41.7,Chicago Bulls*,Chicago Bulls*,2006
0.487,0.48,60.3,63.3,29.4,30.4,0.339,0.356,17.9,15.7,6.1,5.6,19,20.3,4.8,4.4,30.6,29.5,0.454,0.455,78.2,79,35.5,36,0.729,0.742,28.3,24,20.6,17.8,82,82,241.8,241.8,11.7,9.8,21.1,22.5,97.6,95.4,15,10,6.9,6.6,13.9,13.2,42.3,39.4,Cleveland Cavaliers*,Cleveland Cavaliers*,2006
0.481,0.461,64.2,63.4,30.9,29.2,0.374,0.361,13.6,13.7,5.1,4.9,18,17.5,6,4.9,29.6,26.9,0.462,0.443,77.7,77.1,36,34.2,0.783,0.752,28.3,26.4,22.2,19.8,82,82,242.4,242.4,12.6,11.4,22.4,23.9,99.1,93.1,9,7,7.2,6.5,13.6,14,42.2,38.3,Dallas Mavericks*,Dallas Mavericks*,2006
0.487,0.481,68.2,64.4,33.3,31,0.325,0.358,13.1,18,4.3,6.5,23.4,23.9,5.6,5.3,30.3,30.1,0.461,0.454,81.4,82.5,37.5,37.4,0.744,0.736,28.2,25.5,21,18.8,82,82,243,243,11,11.8,22.7,23.3,100.3,100.1,5,23,8.5,7.1,14.8,16.1,41.3,41.9,Denver Nuggets*,Denver Nuggets*,2006
0.475,0.476,62.3,66.3,29.6,31.5,0.384,0.325,17.7,12.3,6.8,4,24,18.8,6,3.5,28.6,29.3,0.455,0.452,80,78.7,36.4,35.5,0.727,0.736,23.8,20.5,17.3,15.1,82,82,241.8,241.8,11.9,11.6,18.5,21,96.8,90.2,19,3,7.1,5.9,11.4,14,40.5,40.9,Detroit Pistons*,Detroit Pistons*,2006
0.467,0.483,60.4,65.1,28.2,31.4,0.341,0.351,22.3,16.3,7.6,5.7,20.7,22.3,4.4,5,30.3,32.5,0.433,0.457,82.7,81.4,35.8,37.2,0.718,0.743,26.7,26.7,19.2,19.8,82,82,241.8,241.8,12,12,23.7,23.4,98.5,99.8,11,22,7.4,7,14.1,15.3,42.3,44.5,Golden State Warriors,Golden State Warriors,2006
0.463,0.447,59,59.1,27.3,26.4,0.332,0.369,17.2,17.9,5.7,6.6,19.3,20.1,3.9,4.5,31.3,30.2,0.433,0.429,76.2,77,33,33,0.759,0.731,24.1,26,18.3,19,82,82,241.8,241.8,10.4,10.7,22.7,20.9,90.1,91.7,29,4,7.2,7.1,14.5,13.3,41.6,40.9,Houston Rockets,Houston Rockets,2006
0.475,0.454,57.8,66.1,27.4,30,0.349,0.343,18.7,13.2,6.5,4.5,19.9,18.5,5,4.9,31.2,29.5,0.444,0.435,76.5,79.3,34,34.5,0.737,0.733,26.3,25.1,19.4,18.4,82,82,240.6,240.6,11,11.8,22.2,22,93.9,92,23,5,7.3,8.1,15.3,13.6,42.2,41.3,Indiana Pacers*,Indiana Pacers*,2006
0.483,0.458,68.3,64.3,33,29.4,0.344,0.347,10.3,16.7,3.5,5.8,20.8,21.5,6.1,4.3,33,29.7,0.465,0.435,78.6,81,36.5,35.2,0.791,0.732,26.1,26.5,20.7,19.4,82,82,241.5,241.5,10.1,10.5,22.8,21.7,97.2,95.6,17,11,6.5,7,14.5,12.8,43.1,40.1,Los Angeles Clippers*,Los Angeles Clippers*,2006
